"time_t","Nt","N0","proba"
1,32,32,0.0099
2,32,32,0.0099
3,32,32,0.0099
4,33,32,0.0099
5,36,32,0.0099
6,39,32,0.0099
7,43,32,0.0099
8,44,32,0.0099
9,46,32,0.0099
10,47,32,0.0099
1,33,33,0.0099
2,33,33,0.0099
3,33,33,0.0099
4,34,33,0.0099
5,37,33,0.0099
6,40,33,0.0099
7,44,33,0.0099
8,45,33,0.0099
9,47,33,0.0099
10,48,33,0.0099
1,34,34,0.0099
2,34,34,0.0099
3,34,34,0.0099
4,35,34,0.0099
5,38,34,0.0099
6,41,34,0.0099
7,45,34,0.0099
8,46,34,0.0099
9,48,34,0.0099
10,49,34,0.0099
1,35,35,0.0099
2,35,35,0.0099
3,35,35,0.0099
4,36,35,0.0099
5,39,35,0.0099
6,42,35,0.0099
7,46,35,0.0099
8,47,35,0.0099
9,49,35,0.0099
10,50,35,0.0099
1,36,36,0.0099
2,36,36,0.0099
3,36,36,0.0099
4,37,36,0.0099
5,40,36,0.0099
6,43,36,0.0099
7,47,36,0.0099
8,48,36,0.0099
9,50,36,0.0099
10,51,36,0.0099
1,37,37,0.0099
2,37,37,0.0099
3,37,37,0.0099
4,38,37,0.0099
5,41,37,0.0099
6,44,37,0.0099
7,48,37,0.0099
8,49,37,0.0099
9,51,37,0.0099
10,52,37,0.0099
1,38,38,0.0099
2,38,38,0.0099
3,38,38,0.0099
4,39,38,0.0099
5,42,38,0.0099
6,45,38,0.0099
7,49,38,0.0099
8,50,38,0.0099
9,52,38,0.0099
10,53,38,0.0099
1,39,39,0.0099
2,39,39,0.0099
3,39,39,0.0099
4,40,39,0.0099
5,43,39,0.0099
6,46,39,0.0099
7,50,39,0.0099
8,51,39,0.0099
9,53,39,0.0099
10,54,39,0.0099
1,40,40,0.0099
2,40,40,0.0099
3,40,40,0.0099
4,41,40,0.0099
5,44,40,0.0099
6,47,40,0.0099
7,51,40,0.0099
8,52,40,0.0099
9,54,40,0.0099
10,55,40,0.0099
1,41,41,0.0099
2,41,41,0.0099
3,41,41,0.0099
4,42,41,0.0099
5,45,41,0.0099
6,48,41,0.0099
7,52,41,0.0099
8,54,41,0.0099
9,56,41,0.0099
10,57,41,0.0099
1,42,42,0.0099
2,42,42,0.0099
3,42,42,0.0099
4,43,42,0.0099
5,46,42,0.0099
6,49,42,0.0099
7,53,42,0.0099
8,55,42,0.0099
9,57,42,0.0099
10,58,42,0.0099
1,43,43,0.0099
2,43,43,0.0099
3,43,43,0.0099
4,44,43,0.0099
5,47,43,0.0099
6,50,43,0.0099
7,54,43,0.0099
8,56,43,0.0099
9,58,43,0.0099
10,59,43,0.0099
1,44,44,0.0099
2,44,44,0.0099
3,44,44,0.0099
4,45,44,0.0099
5,49,44,0.0099
6,53,44,0.0099
7,57,44,0.0099
8,58,44,0.0099
9,61,44,0.0099
10,62,44,0.0099
1,45,45,0.0099
2,45,45,0.0099
3,45,45,0.0099
4,46,45,0.0099
5,50,45,0.0099
6,54,45,0.0099
7,59,45,0.0099
8,60,45,0.0099
9,63,45,0.0099
10,64,45,0.0099
1,46,46,0.0099
2,46,46,0.0099
3,46,46,0.0099
4,47,46,0.0099
5,51,46,0.0099
6,55,46,0.0099
7,60,46,0.0099
8,61,46,0.0099
9,64,46,0.0099
10,65,46,0.0099
1,47,47,0.0099
2,47,47,0.0099
3,47,47,0.0099
4,48,47,0.0099
5,52,47,0.0099
6,56,47,0.0099
7,61,47,0.0099
8,62,47,0.0099
9,65,47,0.0099
10,66,47,0.0099
1,48,48,0.0099
2,48,48,0.0099
3,48,48,0.0099
4,49,48,0.0099
5,53,48,0.0099
6,57,48,0.0099
7,62,48,0.0099
8,63,48,0.0099
9,66,48,0.0099
10,67,48,0.0099
1,49,49,0.0099
2,49,49,0.0099
3,49,49,0.0099
4,50,49,0.0099
5,54,49,0.0099
6,58,49,0.0099
7,63,49,0.0099
8,64,49,0.0099
9,67,49,0.0099
10,68,49,0.0099
1,50,50,0.0099
2,50,50,0.0099
3,50,50,0.0099
4,51,50,0.0099
5,55,50,0.0099
6,59,50,0.0099
7,64,50,0.0099
8,65,50,0.0099
9,68,50,0.0099
10,69,50,0.0099
1,51,51,0.0099
2,51,51,0.0099
3,51,51,0.0099
4,52,51,0.0099
5,56,51,0.0099
6,60,51,0.0099
7,65,51,0.0099
8,67,51,0.0099
9,70,51,0.0099
10,71,51,0.0099
1,52,52,0.0099
2,52,52,0.0099
3,52,52,0.0099
4,53,52,0.0099
5,57,52,0.0099
6,61,52,0.0099
7,66,52,0.0099
8,68,52,0.0099
9,71,52,0.0099
10,72,52,0.0099
1,53,53,0.0099
2,53,53,0.0099
3,53,53,0.0099
4,54,53,0.0099
5,58,53,0.0099
6,62,53,0.0099
7,67,53,0.0099
8,69,53,0.0099
9,72,53,0.0099
10,73,53,0.0099
1,54,54,0.0099
2,55,54,0.0099
3,56,54,0.0099
4,56,54,0.0099
5,60,54,0.0099
6,63,54,0.0099
7,68,54,0.0099
8,70,54,0.0099
9,73,54,0.0099
10,74,54,0.0099
1,55,55,0.0099
2,56,55,0.0099
3,57,55,0.0099
4,57,55,0.0099
5,61,55,0.0099
6,64,55,0.0099
7,69,55,0.0099
8,71,55,0.0099
9,74,55,0.0099
10,75,55,0.0099
1,56,56,0.0099
2,57,56,0.0099
3,58,56,0.0099
4,58,56,0.0099
5,62,56,0.0099
6,65,56,0.0099
7,70,56,0.0099
8,72,56,0.0099
9,75,56,0.0099
10,76,56,0.0099
1,57,57,0.0099
2,58,57,0.0099
3,59,57,0.0099
4,59,57,0.0099
5,63,57,0.0099
6,66,57,0.0099
7,71,57,0.0099
8,73,57,0.0099
9,76,57,0.0099
10,77,57,0.0099
1,58,58,0.0099
2,59,58,0.0099
3,60,58,0.0099
4,60,58,0.0099
5,64,58,0.0099
6,67,58,0.0099
7,72,58,0.0099
8,74,58,0.0099
9,77,58,0.0099
10,78,58,0.0099
1,59,59,0.0099
2,60,59,0.0099
3,61,59,0.0099
4,61,59,0.0099
5,65,59,0.0099
6,68,59,0.0099
7,73,59,0.0099
8,75,59,0.0099
9,78,59,0.0099
10,79,59,0.0099
1,60,60,0.0099
2,61,60,0.0099
3,62,60,0.0099
4,62,60,0.0099
5,66,60,0.0099
6,69,60,0.0099
7,74,60,0.0099
8,76,60,0.0099
9,79,60,0.0099
10,80,60,0.0099
1,61,61,0.0099
2,62,61,0.0099
3,63,61,0.0099
4,63,61,0.0099
5,67,61,0.0099
6,70,61,0.0099
7,75,61,0.0099
8,77,61,0.0099
9,80,61,0.0099
10,81,61,0.0099
1,62,62,0.0099
2,63,62,0.0099
3,64,62,0.0099
4,64,62,0.0099
5,68,62,0.0099
6,71,62,0.0099
7,76,62,0.0099
8,79,62,0.0099
9,82,62,0.0099
10,83,62,0.0099
1,63,63,0.0099
2,64,63,0.0099
3,65,63,0.0099
4,65,63,0.0099
5,69,63,0.0099
6,72,63,0.0099
7,77,63,0.0099
8,80,63,0.0099
9,83,63,0.0099
10,84,63,0.0099
1,64,64,0.0099
2,65,64,0.0099
3,66,64,0.0099
4,66,64,0.0099
5,70,64,0.0099
6,73,64,0.0099
7,78,64,0.0099
8,81,64,0.0099
9,84,64,0.0099
10,85,64,0.0099
1,65,65,0.0099
2,66,65,0.0099
3,67,65,0.0099
4,67,65,0.0099
5,71,65,0.0099
6,74,65,0.0099
7,79,65,0.0099
8,82,65,0.0099
9,85,65,0.0099
10,86,65,0.0099
1,66,66,0.0099
2,67,66,0.0099
3,68,66,0.0099
4,68,66,0.0099
5,72,66,0.0099
6,75,66,0.0099
7,80,66,0.0099
8,83,66,0.0099
9,87,66,0.0099
10,88,66,0.0099
1,67,67,0.0099
2,68,67,0.0099
3,69,67,0.0099
4,69,67,0.0099
5,73,67,0.0099
6,76,67,0.0099
7,81,67,0.0099
8,84,67,0.0099
9,88,67,0.0099
10,89,67,0.0099
1,68,68,0.0099
2,69,68,0.0099
3,70,68,0.0099
4,70,68,0.0099
5,74,68,0.0099
6,77,68,0.0099
7,82,68,0.0099
8,85,68,0.0099
9,89,68,0.0099
10,90,68,0.0099
1,69,69,0.0099
2,70,69,0.0099
3,71,69,0.0099
4,71,69,0.0099
5,75,69,0.0099
6,78,69,0.0099
7,83,69,0.0099
8,86,69,0.0099
9,90,69,0.0099
10,91,69,0.0099
1,70,70,0.0099
2,71,70,0.0099
3,72,70,0.0099
4,72,70,0.0099
5,76,70,0.0099
6,79,70,0.0099
7,84,70,0.0099
8,87,70,0.0099
9,91,70,0.0099
10,92,70,0.0099
1,71,71,0.0099
2,72,71,0.0099
3,73,71,0.0099
4,73,71,0.0099
5,77,71,0.0099
6,80,71,0.0099
7,85,71,0.0099
8,88,71,0.0099
9,92,71,0.0099
10,93,71,0.0099
1,72,72,0.0099
2,73,72,0.0099
3,74,72,0.0099
4,74,72,0.0099
5,78,72,0.0099
6,81,72,0.0099
7,86,72,0.0099
8,89,72,0.0099
9,93,72,0.0099
10,94,72,0.0099
1,73,73,0.0099
2,74,73,0.0099
3,75,73,0.0099
4,75,73,0.0099
5,79,73,0.0099
6,82,73,0.0099
7,87,73,0.0099
8,90,73,0.0099
9,94,73,0.0099
10,95,73,0.0099
1,74,74,0.0099
2,75,74,0.0099
3,76,74,0.0099
4,76,74,0.0099
5,80,74,0.0099
6,83,74,0.0099
7,88,74,0.0099
8,91,74,0.0099
9,95,74,0.0099
10,96,74,0.0099
1,75,75,0.0099
2,76,75,0.0099
3,77,75,0.0099
4,77,75,0.0099
5,81,75,0.0099
6,84,75,0.0099
7,89,75,0.0099
8,92,75,0.0099
9,96,75,0.0099
10,97,75,0.0099
1,76,76,0.0099
2,77,76,0.0099
3,78,76,0.0099
4,78,76,0.0099
5,82,76,0.0099
6,85,76,0.0099
7,90,76,0.0099
8,93,76,0.0099
9,97,76,0.0099
10,98,76,0.0099
1,77,77,0.0099
2,78,77,0.0099
3,79,77,0.0099
4,79,77,0.0099
5,83,77,0.0099
6,86,77,0.0099
7,91,77,0.0099
8,94,77,0.0099
9,98,77,0.0099
10,99,77,0.0099
1,78,78,0.0099
2,79,78,0.0099
3,80,78,0.0099
4,80,78,0.0099
5,84,78,0.0099
6,87,78,0.0099
7,92,78,0.0099
8,95,78,0.0099
9,99,78,0.0099
10,100,78,0.0099
1,79,79,0.0099
2,80,79,0.0099
3,81,79,0.0099
4,81,79,0.0099
5,85,79,0.0099
6,88,79,0.0099
7,93,79,0.0099
8,96,79,0.0099
9,100,79,0.0099
10,102,79,0.0099
1,80,80,0.0099
2,81,80,0.0099
3,82,80,0.0099
4,82,80,0.0099
5,86,80,0.0099
6,89,80,0.0099
7,94,80,0.0099
8,98,80,0.0099
9,102,80,0.0099
10,104,80,0.0099
1,81,81,0.0099
2,82,81,0.0099
3,83,81,0.0099
4,83,81,0.0099
5,87,81,0.0099
6,90,81,0.0099
7,95,81,0.0099
8,99,81,0.0099
9,103,81,0.0099
10,105,81,0.0099
1,82,82,0.0099
2,83,82,0.0099
3,84,82,0.0099
4,84,82,0.0099
5,88,82,0.0099
6,91,82,0.0099
7,96,82,0.0099
8,100,82,0.0099
9,104,82,0.0099
10,106,82,0.0099
1,83,83,0.0099
2,84,83,0.0099
3,85,83,0.0099
4,85,83,0.0099
5,89,83,0.0099
6,92,83,0.0099
7,97,83,0.0099
8,101,83,0.0099
9,105,83,0.0099
10,107,83,0.0099
1,84,84,0.0099
2,85,84,0.0099
3,86,84,0.0099
4,86,84,0.0099
5,90,84,0.0099
6,93,84,0.0099
7,98,84,0.0099
8,102,84,0.0099
9,106,84,0.0099
10,108,84,0.0099
1,85,85,0.0099
2,86,85,0.0099
3,87,85,0.0099
4,87,85,0.0099
5,91,85,0.0099
6,94,85,0.0099
7,99,85,0.0099
8,103,85,0.0099
9,107,85,0.0099
10,110,85,0.0099
1,86,86,0.0099
2,87,86,0.0099
3,88,86,0.0099
4,88,86,0.0099
5,92,86,0.0099
6,95,86,0.0099
7,100,86,0.0099
8,105,86,0.0099
9,110,86,0.0099
10,112,86,0.0099
1,87,87,0.0099
2,88,87,0.0099
3,89,87,0.0099
4,89,87,0.0099
5,93,87,0.0099
6,97,87,0.0099
7,102,87,0.0099
8,107,87,0.0099
9,112,87,0.0099
10,114,87,0.0099
1,88,88,0.0099
2,89,88,0.0099
3,90,88,0.0099
4,91,88,0.0099
5,96,88,0.0099
6,100,88,0.0099
7,105,88,0.0099
8,109,88,0.0099
9,113,88,0.0099
10,115,88,0.0099
1,89,89,0.0099
2,90,89,0.0099
3,91,89,0.0099
4,92,89,0.0099
5,97,89,0.0099
6,100,89,0.0099
7,105,89,0.0099
8,109,89,0.0099
9,113,89,0.0099
10,115,89,0.0099
1,90,90,0.0099
2,91,90,0.0099
3,92,90,0.0099
4,93,90,0.0099
5,98,90,0.0099
6,101,90,0.0099
7,106,90,0.0099
8,110,90,0.0099
9,114,90,0.0099
10,116,90,0.0099
1,91,91,0.0099
2,92,91,0.0099
3,93,91,0.0099
4,94,91,0.0099
5,99,91,0.0099
6,102,91,0.0099
7,107,91,0.0099
8,111,91,0.0099
9,115,91,0.0099
10,117,91,0.0099
1,92,92,0.0099
2,93,92,0.0099
3,94,92,0.0099
4,95,92,0.0099
5,99,92,0.0099
6,102,92,0.0099
7,107,92,0.0099
8,111,92,0.0099
9,115,92,0.0099
10,117,92,0.0099
1,93,93,0.0099
2,94,93,0.0099
3,95,93,0.0099
4,96,93,0.0099
5,100,93,0.0099
6,102,93,0.0099
7,107,93,0.0099
8,111,93,0.0099
9,115,93,0.0099
10,117,93,0.0099
1,94,94,0.0099
2,95,94,0.0099
3,96,94,0.0099
4,97,94,0.0099
5,101,94,0.0099
6,103,94,0.0099
7,108,94,0.0099
8,112,94,0.0099
9,116,94,0.0099
10,118,94,0.0099
1,95,95,0.0099
2,96,95,0.0099
3,97,95,0.0099
4,97,95,0.0099
5,101,95,0.0099
6,104,95,0.0099
7,109,95,0.0099
8,113,95,0.0099
9,117,95,0.0099
10,120,95,0.0099
1,96,96,0.0099
2,97,96,0.0099
3,98,96,0.0099
4,98,96,0.0099
5,102,96,0.0099
6,105,96,0.0099
7,110,96,0.0099
8,115,96,0.0099
9,119,96,0.0099
10,122,96,0.0099
1,97,97,0.0099
2,98,97,0.0099
3,99,97,0.0099
4,99,97,0.0099
5,103,97,0.0099
6,106,97,0.0099
7,111,97,0.0099
8,116,97,0.0099
9,120,97,0.0099
10,123,97,0.0099
1,98,98,0.0099
2,99,98,0.0099
3,100,98,0.0099
4,100,98,0.0099
5,104,98,0.0099
6,107,98,0.0099
7,112,98,0.0099
8,117,98,0.0099
9,121,98,0.0099
10,124,98,0.0099
1,99,99,0.0099
2,100,99,0.0099
3,101,99,0.0099
4,101,99,0.0099
5,105,99,0.0099
6,108,99,0.0099
7,113,99,0.0099
8,118,99,0.0099
9,122,99,0.0099
10,125,99,0.0099
1,100,100,0.0099
2,101,100,0.0099
3,102,100,0.0099
4,102,100,0.0099
5,106,100,0.0099
6,109,100,0.0099
7,114,100,0.0099
8,119,100,0.0099
9,123,100,0.0099
10,126,100,0.0099
1,101,101,0.0099
2,102,101,0.0099
3,103,101,0.0099
4,103,101,0.0099
5,107,101,0.0099
6,110,101,0.0099
7,115,101,0.0099
8,120,101,0.0099
9,124,101,0.0099
10,127,101,0.0099
1,102,102,0.0099
2,103,102,0.0099
3,104,102,0.0099
4,104,102,0.0099
5,108,102,0.0099
6,111,102,0.0099
7,116,102,0.0099
8,121,102,0.0099
9,125,102,0.0099
10,128,102,0.0099
1,103,103,0.0099
2,104,103,0.0099
3,105,103,0.0099
4,105,103,0.0099
5,109,103,0.0099
6,112,103,0.0099
7,117,103,0.0099
8,122,103,0.0099
9,126,103,0.0099
10,129,103,0.0099
1,104,104,0.0099
2,105,104,0.0099
3,106,104,0.0099
4,106,104,0.0099
5,110,104,0.0099
6,113,104,0.0099
7,118,104,0.0099
8,123,104,0.0099
9,127,104,0.0099
10,130,104,0.0099
1,105,105,0.0099
2,106,105,0.0099
3,107,105,0.0099
4,107,105,0.0099
5,111,105,0.0099
6,114,105,0.0099
7,119,105,0.0099
8,124,105,0.0099
9,128,105,0.0099
10,131,105,0.0099
1,106,106,0.0099
2,107,106,0.0099
3,108,106,0.0099
4,108,106,0.0099
5,112,106,0.0099
6,115,106,0.0099
7,120,106,0.0099
8,125,106,0.0099
9,129,106,0.0099
10,132,106,0.0099
1,107,107,0.0099
2,108,107,0.0099
3,109,107,0.0099
4,109,107,0.0099
5,113,107,0.0099
6,116,107,0.0099
7,121,107,0.0099
8,126,107,0.0099
9,130,107,0.0099
10,133,107,0.0099
1,108,108,0.0099
2,109,108,0.0099
3,110,108,0.0099
4,110,108,0.0099
5,114,108,0.0099
6,117,108,0.0099
7,122,108,0.0099
8,127,108,0.0099
9,131,108,0.0099
10,134,108,0.0099
1,109,109,0.0099
2,110,109,0.0099
3,111,109,0.0099
4,111,109,0.0099
5,115,109,0.0099
6,118,109,0.0099
7,123,109,0.0099
8,128,109,0.0099
9,132,109,0.0099
10,135,109,0.0099
1,110,110,0.0099
2,111,110,0.0099
3,112,110,0.0099
4,112,110,0.0099
5,116,110,0.0099
6,119,110,0.0099
7,124,110,0.0099
8,129,110,0.0099
9,133,110,0.0099
10,137,110,0.0099
1,111,111,0.0099
2,112,111,0.0099
3,113,111,0.0099
4,113,111,0.0099
5,117,111,0.0099
6,120,111,0.0099
7,125,111,0.0099
8,131,111,0.0099
9,135,111,0.0099
10,139,111,0.0099
1,112,112,0.0099
2,113,112,0.0099
3,114,112,0.0099
4,114,112,0.0099
5,118,112,0.0099
6,121,112,0.0099
7,126,112,0.0099
8,132,112,0.0099
9,136,112,0.0099
10,140,112,0.0099
1,113,113,0.0099
2,114,113,0.0099
3,116,113,0.0099
4,117,113,0.0099
5,121,113,0.0099
6,123,113,0.0099
7,128,113,0.0099
8,134,113,0.0099
9,138,113,0.0099
10,142,113,0.0099
1,114,114,0.0099
2,115,114,0.0099
3,117,114,0.0099
4,118,114,0.0099
5,122,114,0.0099
6,124,114,0.0099
7,129,114,0.0099
8,135,114,0.0099
9,139,114,0.0099
10,143,114,0.0099
1,115,115,0.0099
2,116,115,0.0099
3,118,115,0.0099
4,119,115,0.0099
5,123,115,0.0099
6,125,115,0.0099
7,130,115,0.0099
8,136,115,0.0099
9,140,115,0.0099
10,144,115,0.0099
1,116,116,0.0099
2,117,116,0.0099
3,119,116,0.0099
4,120,116,0.0099
5,124,116,0.0099
6,126,116,0.0099
7,131,116,0.0099
8,137,116,0.0099
9,141,116,0.0099
10,145,116,0.0099
1,117,117,0.0099
2,118,117,0.0099
3,120,117,0.0099
4,121,117,0.0099
5,125,117,0.0099
6,127,117,0.0099
7,132,117,0.0099
8,138,117,0.0099
9,142,117,0.0099
10,146,117,0.0099
1,118,118,0.0099
2,119,118,0.0099
3,121,118,0.0099
4,122,118,0.0099
5,126,118,0.0099
6,128,118,0.0099
7,133,118,0.0099
8,139,118,0.0099
9,143,118,0.0099
10,147,118,0.0099
1,119,119,0.0099
2,120,119,0.0099
3,122,119,0.0099
4,123,119,0.0099
5,127,119,0.0099
6,130,119,0.0099
7,135,119,0.0099
8,141,119,0.0099
9,145,119,0.0099
10,150,119,0.0099
1,120,120,0.0099
2,121,120,0.0099
3,123,120,0.0099
4,124,120,0.0099
5,128,120,0.0099
6,131,120,0.0099
7,136,120,0.0099
8,143,120,0.0099
9,147,120,0.0099
10,151,120,0.0099
1,121,121,0.0099
2,122,121,0.0099
3,124,121,0.0099
4,125,121,0.0099
5,129,121,0.0099
6,132,121,0.0099
7,137,121,0.0099
8,144,121,0.0099
9,148,121,0.0099
10,152,121,0.0099
1,122,122,0.0099
2,123,122,0.0099
3,125,122,0.0099
4,126,122,0.0099
5,130,122,0.0099
6,133,122,0.0099
7,138,122,0.0099
8,145,122,0.0099
9,149,122,0.0099
10,153,122,0.0099
1,123,123,0.0099
2,124,123,0.0099
3,126,123,0.0099
4,127,123,0.0099
5,131,123,0.0099
6,135,123,0.0099
7,140,123,0.0099
8,147,123,0.0099
9,151,123,0.0099
10,156,123,0.0099
1,124,124,0.0099
2,125,124,0.0099
3,127,124,0.0099
4,128,124,0.0099
5,132,124,0.0099
6,136,124,0.0099
7,141,124,0.0099
8,149,124,0.0099
9,153,124,0.0099
10,157,124,0.0099
1,125,125,0.0099
2,126,125,0.0099
3,128,125,0.0099
4,129,125,0.0099
5,133,125,0.0099
6,137,125,0.0099
7,142,125,0.0099
8,150,125,0.0099
9,154,125,0.0099
10,158,125,0.0099
1,126,126,0.0099
2,127,126,0.0099
3,129,126,0.0099
4,130,126,0.0099
5,134,126,0.0099
6,138,126,0.0099
7,143,126,0.0099
8,151,126,0.0099
9,155,126,0.0099
10,159,126,0.0099
1,127,127,0.0099
2,128,127,0.0099
3,130,127,0.0099
4,131,127,0.0099
5,135,127,0.0099
6,139,127,0.0099
7,144,127,0.0099
8,152,127,0.0099
9,156,127,0.0099
10,160,127,0.0099
1,128,128,0.0099
2,129,128,0.0099
3,131,128,0.0099
4,132,128,0.0099
5,136,128,0.0099
6,140,128,0.0099
7,145,128,0.0099
8,153,128,0.0099
9,157,128,0.0099
