"Country","N0","N","t_1","t_6","o_point"
"DE",202,768,1,1.2029702970297,0.0338283828382838
"DE",203,768,1,1.19704433497537,0.0328407224958949
"DE",204,768,1,1.20098039215686,0.0334967320261438
"DE",205,768,1,1.20487804878049,0.0341463414634146
"DE",206,768,1,1.20388349514563,0.0339805825242718
"DE",207,768,1,1.19806763285024,0.0330112721417069
"DE",208,768,1,1.19711538461538,0.0328525641025641
"DE",209,768,1,1.19617224880383,0.032695374800638
"DE",210,768,1,1.1952380952381,0.0325396825396825
"DE",211,768,1,1.19905213270142,0.033175355450237
"DE",212,768,1,1.19811320754717,0.0330188679245283
"DE",213,768,1,1.2018779342723,0.0336463223787168
"DE",214,768,1,1.19626168224299,0.0327102803738318
"DE",215,768,1,1.2,0.0333333333333333
"DE",216,768,1,1.19444444444444,0.0324074074074074
"DE",217,768,1,1.19815668202765,0.0330261136712749
"DE",218,768,1,1.19724770642202,0.0328746177370031
"DE",219,768,1,1.19178082191781,0.0319634703196347
"DE",220,768,1,1.19545454545455,0.0325757575757576
"DE",221,768,1,1.19457013574661,0.0324283559577677
"DE",222,768,1,1.18918918918919,0.0315315315315315
"DE",223,768,1,1.18385650224215,0.0306427503736921
"DE",224,768,1,1.19196428571429,0.0319940476190476
"DE",225,768,1,1.19111111111111,0.0318518518518518
"DE",226,768,1,1.19026548672566,0.0317109144542773
"DE",227,768,1,1.18942731277533,0.0315712187958884
"DE",228,768,1,1.19298245614035,0.0321637426900585
"DE",229,768,1,1.20087336244541,0.0334788937409025
"DE",230,768,1,1.2,0.0333333333333333
"DE",231,768,1,1.19480519480519,0.0324675324675325
"DE",232,768,1,1.18965517241379,0.0316091954022989
"DE",233,768,1,1.1931330472103,0.0321888412017167
"DE",234,768,1,1.18803418803419,0.0313390313390313
"DE",235,768,1,1.18297872340426,0.0304964539007092
"DE",236,768,1,1.1864406779661,0.0310734463276836
"DE",237,768,1,1.18987341772152,0.0316455696202531
"DE",238,768,1,1.1890756302521,0.0315126050420168
"DE",239,768,1,1.19665271966527,0.0327754532775453
"DE",240,768,1,1.2,0.0333333333333333
"DE",241,768,1,1.19917012448133,0.033195020746888
"DE",242,768,1,1.20247933884298,0.0337465564738292
"DE",243,768,1,1.20576131687243,0.0342935528120713
"DE",244,768,1,1.20491803278689,0.0341530054644809
"DE",245,768,1,1.20816326530612,0.0346938775510204
"DE",246,768,1,1.21138211382114,0.035230352303523
"DE",247,768,1,1.21052631578947,0.0350877192982456
"DE",248,768,1,1.20967741935484,0.0349462365591398
"DE",249,768,1,1.21285140562249,0.035475234270415
"DE",250,768,1,1.208,0.0346666666666667
"DE",251,768,1,1.20717131474104,0.0345285524568393
"DE",252,768,1,1.20634920634921,0.0343915343915344
"DE",253,768,1,1.20553359683794,0.0342555994729908
"DE",254,768,1,1.20866141732283,0.0347769028871391
"DE",255,768,1,1.2078431372549,0.034640522875817
"DE",256,768,1,1.2109375,0.03515625
"DE",257,768,1,1.21400778210117,0.0356679636835279
"DE",258,768,1,1.21705426356589,0.0361757105943152
"DE",259,768,1,1.21621621621622,0.036036036036036
"DE",260,768,1,1.21538461538462,0.0358974358974359
"DE",261,768,1,1.21072796934866,0.0351213282247765
"DE",262,768,1,1.20992366412214,0.0349872773536896
"DE",263,768,1,1.20912547528517,0.0348542458808618
"DE",264,768,1,1.20833333333333,0.0347222222222222
"DE",265,768,1,1.21132075471698,0.0352201257861635
"DE",266,768,1,1.21428571428571,0.0357142857142857
"DE",267,768,1,1.20973782771536,0.034956304619226
"DE",268,768,1,1.2089552238806,0.0348258706467662
"DE",269,768,1,1.21189591078067,0.0353159851301115
"DE",270,768,1,1.21481481481481,0.0358024691358025
"DE",271,768,1,1.2140221402214,0.035670356703567
"DE",272,768,1,1.20955882352941,0.0349264705882353
"DE",273,768,1,1.20879120879121,0.0347985347985348
"DE",274,768,1,1.20802919708029,0.0346715328467153
"DE",275,768,1,1.20727272727273,0.0345454545454545
"DE",276,768,1,1.21014492753623,0.035024154589372
"DE",277,768,1,1.20938628158845,0.0348977135980746
"DE",278,768,1,1.20863309352518,0.0347721822541966
"DE",279,768,1,1.21146953405018,0.0352449223416966
"DE",280,768,1,1.21071428571429,0.0351190476190476
"DE",281,768,1,1.20996441281139,0.034994068801898
"DE",282,768,1,1.20921985815603,0.034869976359338
"DE",283,768,1,1.20494699646643,0.0341578327444052
"DE",284,768,1,1.20070422535211,0.0334507042253521
"DE",285,768,1,1.2,0.0333333333333333
"DE",286,768,1,1.1993006993007,0.0332167832167832
"DE",287,768,1,1.20209059233449,0.0336817653890824
"DE",288,768,1,1.20138888888889,0.0335648148148148
"DE",289,768,1,1.20415224913495,0.0340253748558247
"DE",290,768,1,1.20344827586207,0.0339080459770115
"DE",291,768,1,1.20618556701031,0.0343642611683849
"DE",292,768,1,1.20547945205479,0.0342465753424657
"DE",293,768,1,1.20477815699659,0.0341296928327645
"DE",294,768,1,1.20068027210884,0.0334467120181406
"DE",295,768,1,1.2,0.0333333333333333
"DE",296,768,1,1.19932432432432,0.0332207207207207
"DE",297,768,1,1.1986531986532,0.0331088664421998
"DE",298,768,1,1.20134228187919,0.0335570469798658
"DE",299,768,1,1.20066889632107,0.0334448160535117
"DE",300,768,1,1.2,0.0333333333333333
"DE",301,768,1,1.20598006644518,0.0343300110741971
"DE",302,768,1,1.20860927152318,0.0347682119205298
"DE",303,768,1,1.20792079207921,0.0346534653465346
"DE",304,768,1,1.21052631578947,0.0350877192982456
"DE",305,768,1,1.20655737704918,0.0344262295081967
"DE",306,768,1,1.20588235294118,0.0343137254901961
"DE",307,768,1,1.20521172638436,0.0342019543973942
"DE",308,768,1,1.20454545454545,0.0340909090909091
"DE",309,768,1,1.20388349514563,0.0339805825242718
"DE",310,768,1,1.20967741935484,0.0349462365591398
"DE",311,768,1,1.20578778135048,0.0342979635584137
"DE",312,768,1,1.20512820512821,0.0341880341880342
"DE",313,768,1,1.20447284345048,0.0340788072417465
"DE",314,768,1,1.20700636942675,0.0345010615711253
"DE",315,768,1,1.20634920634921,0.0343915343915344
"DE",316,768,1,1.20569620253165,0.0342827004219409
"DE",317,768,1,1.20504731861199,0.0341745531019979
"DE",318,768,1,1.20440251572327,0.0340670859538784
"DE",319,768,1,1.20376175548589,0.0339602925809822
"DE",320,768,1,1.203125,0.0338541666666667
"DE",321,768,1,1.20249221183801,0.033748701973001
"DE",322,768,1,1.20186335403727,0.0336438923395445
"DE",323,768,1,1.20123839009288,0.0335397316821466
"DE",324,768,1,1.20061728395062,0.0334362139917695
"DE",325,768,1,1.2,0.0333333333333333
"DE",326,768,1,1.19938650306748,0.0332310838445808
"DE",327,768,1,1.20183486238532,0.0336391437308868
"DE",328,768,1,1.20121951219512,0.0335365853658537
"DE",329,768,1,1.20364741641337,0.0339412360688957
"DE",330,768,1,1.20909090909091,0.0348484848484848
"DE",331,768,1,1.21148036253776,0.0352467270896274
"DE",332,768,1,1.2078313253012,0.0346385542168675
"DE",333,768,1,1.20720720720721,0.0345345345345346
"DE",334,768,1,1.20658682634731,0.0344311377245509
"DE",335,768,1,1.2089552238806,0.0348258706467662
"DE",336,768,1,1.21130952380952,0.035218253968254
"DE",337,768,1,1.20771513353116,0.0346191889218596
"DE",338,768,1,1.20414201183432,0.0340236686390533
"DE",339,768,1,1.20058997050147,0.0334316617502458
"DE",340,768,1,1.2,0.0333333333333333
"DE",341,768,1,1.20234604105572,0.0337243401759531
"DE",342,768,1,1.20175438596491,0.033625730994152
"DE",343,768,1,1.19825072886297,0.033041788143829
"DE",344,768,1,1.20348837209302,0.0339147286821705
"DE",345,768,1,1.2,0.0333333333333333
"DE",346,768,1,1.19653179190751,0.0327552986512524
"DE",347,768,1,1.19596541786744,0.0326609029779059
"DE",348,768,1,1.19540229885057,0.0325670498084291
"DE",349,768,1,1.1919770773639,0.0319961795606495
"DE",350,768,1,1.18857142857143,0.0314285714285714
"DE",351,768,1,1.19088319088319,0.0318138651471985
"DE",352,768,1,1.19034090909091,0.0317234848484849
"DE",353,768,1,1.18696883852691,0.0311614730878187
"DE",354,768,1,1.19209039548023,0.032015065913371
"DE",355,768,1,1.1943661971831,0.0323943661971831
"DE",356,768,1,1.1938202247191,0.0323033707865169
"DE",357,768,1,1.19607843137255,0.0326797385620915
"DE",358,768,1,1.19832402234637,0.0330540037243948
"DE",359,768,1,1.19777158774373,0.0329619312906221
"DE",360,768,1,1.19444444444444,0.0324074074074074
"DE",361,768,1,1.19390581717452,0.0323176361957525
"DE",362,768,1,1.19337016574586,0.0322283609576427
"DE",363,768,1,1.19283746556474,0.032139577594123
"DE",364,768,1,1.19505494505495,0.0325091575091575
"DE",365,768,1,1.19452054794521,0.0324200913242009
"DE",366,768,1,1.19125683060109,0.0318761384335155
"DE",367,768,1,1.19073569482289,0.0317892824704814
"DE",368,768,1,1.1929347826087,0.0321557971014493
"DE",369,768,1,1.18970189701897,0.031616982836495
"DE",370,768,1,1.19189189189189,0.031981981981982
"DE",371,768,1,1.19407008086253,0.032345013477089
"DE",372,768,1,1.19623655913978,0.0327060931899642
"DE",373,768,1,1.19839142091153,0.033065236818588
"DE",374,768,1,1.1951871657754,0.0325311942959002
"DE",375,768,1,1.19733333333333,0.0328888888888889
"DE",376,768,1,1.19414893617021,0.0323581560283688
"DE",377,768,1,1.19363395225464,0.0322723253757737
"DE",378,768,1,1.19312169312169,0.0321869488536155
"DE",379,768,1,1.18997361477573,0.0316622691292876
"DE",380,768,1,1.18684210526316,0.031140350877193
"DE",381,768,1,1.18635170603675,0.0310586176727909
"DE",382,768,1,1.18848167539267,0.031413612565445
"DE",383,768,1,1.19060052219321,0.0317667536988686
"DE",384,768,1,1.19010416666667,0.0316840277777778
"DE",385,768,1,1.18961038961039,0.0316017316017316
"DE",386,768,1,1.18652849740933,0.0310880829015544
"DE",387,768,1,1.18604651162791,0.0310077519379845
"DE",388,768,1,1.18814432989691,0.0313573883161512
"DE",389,768,1,1.18766066838046,0.0312767780634104
"DE",390,768,1,1.18717948717949,0.0311965811965812
"DE",391,768,1,1.18925831202046,0.03154305200341
"DE",392,768,1,1.18622448979592,0.0310374149659864
"DE",393,768,1,1.1882951653944,0.0313825275657337
"DE",394,768,1,1.19035532994924,0.0317258883248731
"DE",395,768,1,1.1873417721519,0.0312236286919831
"DE",396,768,1,1.18434343434343,0.0307239057239057
"DE",397,768,1,1.18136020151133,0.0302267002518892
"DE",398,768,1,1.17839195979899,0.0297319932998325
"DE",399,768,1,1.17543859649123,0.0292397660818714
"DE",400,768,1,1.175,0.0291666666666667
"DE",401,768,1,1.17206982543641,0.0286783042394015
"DE",402,768,1,1.17412935323383,0.0290215588723051
"DE",403,768,1,1.17617866004963,0.0293631100082713
"DE",404,768,1,1.17574257425743,0.0292904290429043
"DE",405,768,1,1.17283950617284,0.0288065843621399
"DE",406,768,1,1.17241379310345,0.028735632183908
"DE",407,768,1,1.17444717444717,0.0290745290745291
"DE",408,768,1,1.17401960784314,0.0290032679738562
"DE",409,768,1,1.17114914425428,0.0285248573757131
"DE",410,768,1,1.17073170731707,0.0284552845528455
"DE",411,768,1,1.17274939172749,0.0287915652879156
"DE",412,768,1,1.17233009708738,0.0287216828478964
"DE",413,768,1,1.17675544794189,0.0294592413236481
"DE",414,768,1,1.17632850241546,0.0293880837359098
"DE",415,768,1,1.18072289156627,0.0301204819277108
"DE",416,768,1,1.17788461538462,0.0296474358974359
"DE",417,768,1,1.17505995203837,0.0291766586730616
"DE",418,768,1,1.17464114832536,0.0291068580542265
"DE",419,768,1,1.17661097852029,0.0294351630867144
"DE",420,768,1,1.17619047619048,0.0293650793650794
"DE",421,768,1,1.17339667458432,0.0288994457640538
"DE",422,768,1,1.17061611374408,0.028436018957346
"DE",423,768,1,1.17021276595745,0.0283687943262411
"DE",424,768,1,1.16745283018868,0.0279088050314465
"DE",425,768,1,1.16705882352941,0.027843137254902
"DE",426,768,1,1.16666666666667,0.0277777777777778
"DE",427,768,1,1.16627634660422,0.0277127244340359
"DE",428,768,1,1.16588785046729,0.0276479750778816
"DE",429,768,1,1.16783216783217,0.027972027972028
"DE",430,768,1,1.16976744186047,0.0282945736434109
"DE",431,768,1,1.16937354988399,0.0282289249806651
"DE",432,768,1,1.16898148148148,0.0281635802469136
"DE",433,768,1,1.1662817551963,0.0277136258660508
"DE",434,768,1,1.16589861751152,0.0276497695852534
"DE",435,768,1,1.16781609195402,0.0279693486590038
"DE",436,768,1,1.17201834862385,0.0286697247706422
"DE",437,768,1,1.17162471395881,0.028604118993135
"DE",438,768,1,1.17579908675799,0.0292998477929985
"DE",439,768,1,1.1753986332574,0.0292331055429005
"DE",440,768,1,1.17272727272727,0.0287878787878788
"DE",441,768,1,1.17233560090703,0.0287226001511716
"DE",442,768,1,1.17194570135747,0.028657616892911
"DE",443,768,1,1.16930022573363,0.028216704288939
"DE",444,768,1,1.16891891891892,0.0281531531531531
"DE",445,768,1,1.17078651685393,0.0284644194756554
"DE",446,768,1,1.17040358744395,0.0284005979073244
"DE",447,768,1,1.17225950782998,0.0287099179716629
"DE",448,768,1,1.16964285714286,0.0282738095238095
"DE",449,768,1,1.17371937639198,0.0289532293986637
"DE",450,768,1,1.17555555555556,0.0292592592592592
"DE",451,768,1,1.17516629711752,0.0291943828529194
"DE",452,768,1,1.17256637168142,0.0287610619469026
"DE",453,768,1,1.16997792494481,0.0283296541574687
"DE",454,768,1,1.16960352422907,0.0282672540381792
"DE",455,768,1,1.16923076923077,0.0282051282051282
"DE",456,768,1,1.16885964912281,0.0281432748538012
"DE",457,768,1,1.16849015317287,0.0280816921954777
"DE",458,768,1,1.16812227074236,0.0280203784570597
"DE",459,768,1,1.1677559912854,0.0279593318809005
"DE",460,768,1,1.16521739130435,0.027536231884058
"DE",461,768,1,1.16268980477223,0.027114967462039
"DE",462,768,1,1.16450216450216,0.0274170274170274
"DE",463,768,1,1.16414686825054,0.02735781137509
"DE",464,768,1,1.16379310344828,0.0272988505747126
"DE",465,768,1,1.16344086021505,0.0272401433691756
"DE",466,768,1,1.16309012875536,0.0271816881258941
"DE",467,768,1,1.16059957173448,0.0267665952890792
"DE",468,768,1,1.15811965811966,0.0263532763532764
"DE",469,768,1,1.15778251599147,0.0262970859985785
"DE",470,768,1,1.15744680851064,0.026241134751773
"DE",471,768,1,1.15711252653928,0.0261854210898797
"DE",472,768,1,1.15466101694915,0.0257768361581921
"DE",473,768,1,1.15644820295983,0.0260747004933051
"DE",474,768,1,1.15611814345992,0.0260196905766526
"DE",475,768,1,1.15789473684211,0.0263157894736842
"DE",476,768,1,1.15546218487395,0.0259103641456582
"DE",477,768,1,1.15513626834382,0.0258560447239693
"DE",478,768,1,1.15481171548117,0.0258019525801952
"DE",479,768,1,1.15240083507307,0.0254001391788448
"DE",480,768,1,1.15416666666667,0.0256944444444444
"DE",481,768,1,1.15592515592516,0.025987525987526
"DE",482,768,1,1.15352697095436,0.0255878284923928
"DE",483,768,1,1.15113871635611,0.0251897860593513
"DE",484,768,1,1.14876033057851,0.0247933884297521
"DE",485,768,1,1.14845360824742,0.0247422680412371
"DE",486,768,1,1.15020576131687,0.0250342935528121
"DE",487,768,1,1.14989733059548,0.0249828884325804
"DE",488,768,1,1.14959016393443,0.024931693989071
"DE",489,768,1,1.14928425357873,0.0248807089297887
"DE",490,768,1,1.1469387755102,0.0244897959183673
"DE",491,768,1,1.14867617107943,0.0247793618465716
"DE",492,768,1,1.14634146341463,0.024390243902439
"DE",493,768,1,1.14604462474645,0.0243407707910751
"DE",494,768,1,1.14777327935223,0.0246288798920378
"DE",495,768,1,1.14545454545455,0.0242424242424242
"DE",496,768,1,1.14314516129032,0.0238575268817204
"DE",497,768,1,1.14486921529175,0.0241448692152918
"DE",498,768,1,1.14457831325301,0.0240963855421687
"DE",499,768,1,1.14228456913828,0.0237140948563794
"DE",500,768,1,1.142,0.0236666666666667
"DE",501,768,1,1.14171656686627,0.0236194278110446
"DE",502,768,1,1.1394422310757,0.0232403718459496
"DE",503,768,1,1.13717693836978,0.0228628230616302
"DE",504,768,1,1.13492063492063,0.0224867724867725
"DE",505,768,1,1.13465346534653,0.0224422442244224
"DE",506,768,1,1.13241106719368,0.022068511198946
"DE",507,768,1,1.13214990138067,0.0220249835634451
"DE",508,768,1,1.13188976377953,0.0219816272965879
"DE",509,768,1,1.13163064833006,0.0219384413883431
"DE",510,768,1,1.12941176470588,0.0215686274509804
"DE",511,768,1,1.12915851272016,0.0215264187866928
"DE",512,768,1,1.12890625,0.021484375
"DE",513,768,1,1.12865497076023,0.0214424951267057
"DE",514,768,1,1.13035019455253,0.0217250324254215
"DE",515,768,1,1.13009708737864,0.0216828478964401
"DE",516,768,1,1.13178294573643,0.0219638242894057
"DE",517,768,1,1.12959381044487,0.021598968407479
"DE",518,768,1,1.12934362934363,0.0215572715572716
"DE",519,768,1,1.12909441233141,0.0215157353885678
"DE",520,768,1,1.12884615384615,0.021474358974359
"DE",521,768,1,1.12859884836852,0.0214331413947537
"DE",522,768,1,1.12835249042146,0.0213920817369093
"DE",523,768,1,1.12810707456979,0.0213511790949649
"DE",524,768,1,1.12595419847328,0.0209923664122137
"DE",525,768,1,1.12380952380952,0.0206349206349206
"DE",526,768,1,1.12357414448669,0.020595690747782
"DE",527,768,1,1.12523719165085,0.0208728652751423
"DE",528,768,1,1.12689393939394,0.0211489898989899
"DE",529,768,1,1.12665406427221,0.0211090107120353
