"Country","N0","N","Ft_proba"
"DE",36,768,0.0166666666666667
"DE",37,768,0.0216216216216216
"DE",38,768,0.0421052631578947
"DE",39,768,0.0307692307692308
"DE",40,768,0.015
"DE",41,768,0.0195121951219512
"DE",42,768,0.00952380952380952
"DE",43,768,0.0186046511627907
"DE",44,768,0.0318181818181818
"DE",45,768,0.0444444444444444
"DE",46,768,0.0391304347826087
"DE",47,768,0.051063829787234
"DE",48,768,0.0541666666666667
"DE",49,768,0.0530612244897959
"DE",50,768,0.044
"DE",51,768,0.0470588235294118
"DE",52,768,0.05
"DE",53,768,0.0415094339622641
"DE",54,768,0.0407407407407407
"DE",55,768,0.0436363636363636
"DE",56,768,0.0357142857142857
"DE",57,768,0.0350877192982456
"DE",58,768,0.0344827586206897
"DE",59,768,0.0372881355932203
"DE",60,768,0.0433333333333333
"DE",61,768,0.039344262295082
"DE",62,768,0.0387096774193548
"DE",63,768,0.0412698412698413
"DE",64,768,0.040625
"DE",65,768,0.0369230769230769
"DE",66,768,0.0333333333333333
"DE",67,768,0.0328358208955224
"DE",68,768,0.0294117647058824
"DE",69,768,0.0318840579710145
"DE",70,768,0.0257142857142857
"DE",71,768,0.0253521126760563
"DE",72,768,0.0277777777777778
"DE",73,768,0.0301369863013699
"DE",74,768,0.027027027027027
"DE",75,768,0.0293333333333333
"DE",76,768,0.0315789473684211
"DE",77,768,0.0337662337662338
"DE",78,768,0.0282051282051282
"DE",79,768,0.0278481012658228
"DE",80,768,0.03
"DE",81,768,0.0296296296296296
"DE",82,768,0.0317073170731707
"DE",83,768,0.0409638554216867
"DE",84,768,0.0428571428571429
"DE",85,768,0.0447058823529412
"DE",86,768,0.0465116279069767
"DE",87,768,0.0413793103448276
"DE",88,768,0.0431818181818182
"DE",89,768,0.0449438202247191
"DE",90,768,0.0422222222222222
"DE",91,768,0.0395604395604396
"DE",92,768,0.0326086956521739
"DE",93,768,0.0387096774193548
"DE",94,768,0.0404255319148936
"DE",95,768,0.0378947368421053
"DE",96,768,0.0354166666666667
"DE",97,768,0.0391752577319588
"DE",98,768,0.036734693877551
"DE",99,768,0.0404040404040404
"DE",100,768,0.044
"DE",101,768,0.0435643564356436
"DE",102,768,0.0411764705882353
"DE",103,768,0.0407766990291262
"DE",104,768,0.0442307692307692
"DE",105,768,0.0438095238095238
"DE",106,768,0.0433962264150943
"DE",107,768,0.0392523364485981
"DE",108,768,0.0407407407407407
"DE",109,768,0.0422018348623853
"DE",110,768,0.0472727272727273
"DE",111,768,0.0486486486486487
"DE",112,768,0.0482142857142857
"DE",113,768,0.047787610619469
"DE",114,768,0.0473684210526316
"DE",115,768,0.0452173913043478
"DE",116,768,0.0431034482758621
"DE",117,768,0.0427350427350427
"DE",118,768,0.0372881355932203
"DE",119,768,0.0352941176470588
"DE",120,768,0.0366666666666667
"DE",121,768,0.0363636363636364
"DE",122,768,0.0344262295081967
"DE",123,768,0.0341463414634146
"DE",124,768,0.0338709677419355
"DE",125,768,0.032
"DE",126,768,0.0333333333333333
"DE",127,768,0.0346456692913386
"DE",128,768,0.0359375
"DE",129,768,0.0341085271317829
"DE",130,768,0.0338461538461538
"DE",131,768,0.033587786259542
"DE",132,768,0.0348484848484849
"DE",133,768,0.0360902255639098
"DE",134,768,0.0343283582089552
"DE",135,768,0.0340740740740741
"DE",136,768,0.0338235294117647
"DE",137,768,0.037956204379562
"DE",138,768,0.0391304347826087
"DE",139,768,0.0402877697841727
"DE",140,768,0.0414285714285714
"DE",141,768,0.0425531914893617
"DE",142,768,0.0450704225352113
"DE",143,768,0.0433566433566434
"DE",144,768,0.0430555555555556
"DE",145,768,0.0468965517241379
"DE",146,768,0.0493150684931507
"DE",147,768,0.0503401360544218
"DE",148,768,0.0527027027027027
"DE",149,768,0.0536912751677852
"DE",150,768,0.0546666666666667
"DE",151,768,0.0556291390728477
"DE",152,768,0.0578947368421053
"DE",153,768,0.057516339869281
"DE",154,768,0.0597402597402597
"DE",155,768,0.0580645161290323
"DE",156,768,0.058974358974359
"DE",157,768,0.0598726114649682
"DE",158,768,0.0582278481012658
"DE",159,768,0.0566037735849057
"DE",160,768,0.0575
"DE",161,768,0.0571428571428571
"DE",162,768,0.0567901234567901
"DE",163,768,0.0552147239263804
"DE",164,768,0.0536585365853659
"DE",165,768,0.0496969696969697
"DE",166,768,0.0493975903614458
"DE",167,768,0.0491017964071856
"DE",168,768,0.0488095238095238
"DE",169,768,0.0485207100591716
"DE",170,768,0.0494117647058823
"DE",171,768,0.0491228070175439
"DE",172,768,0.05
"DE",173,768,0.0473988439306358
"DE",174,768,0.0459770114942529
"DE",175,768,0.0457142857142857
"DE",176,768,0.0454545454545455
"DE",177,768,0.0451977401129944
"DE",178,768,0.0449438202247191
"DE",179,768,0.0458100558659218
"DE",180,768,0.0466666666666667
"DE",181,768,0.0464088397790055
"DE",182,768,0.0461538461538462
"DE",183,768,0.0469945355191257
"DE",184,768,0.0489130434782609
"DE",185,768,0.0464864864864865
"DE",186,768,0.0473118279569892
"DE",187,768,0.0470588235294118
"DE",188,768,0.0478723404255319
"DE",189,768,0.0455026455026455
"DE",190,768,0.0452631578947368
"DE",191,768,0.0450261780104712
"DE",192,768,0.04375
"DE",193,768,0.0466321243523316
"DE",194,768,0.0474226804123711
"DE",195,768,0.0482051282051282
"DE",196,768,0.0469387755102041
"DE",197,768,0.0477157360406091
"DE",198,768,0.0464646464646465
"DE",199,768,0.0472361809045226
"DE",200,768,0.048
"DE",201,768,0.0487562189054726
"DE",202,768,0.0495049504950495
"DE",203,768,0.0492610837438424
"DE",204,768,0.0490196078431373
"DE",205,768,0.0497560975609756
"DE",206,768,0.0475728155339806
"DE",207,768,0.0454106280193237
"DE",208,768,0.0451923076923077
"DE",209,768,0.0468899521531101
"DE",210,768,0.0457142857142857
"DE",211,768,0.0464454976303318
"DE",212,768,0.0452830188679245
"DE",213,768,0.0460093896713615
"DE",214,768,0.0448598130841121
"DE",215,768,0.0455813953488372
"DE",216,768,0.0435185185185185
"DE",217,768,0.0433179723502304
"DE",218,768,0.044954128440367
"DE",219,768,0.0429223744292237
"DE",220,768,0.0436363636363636
"DE",221,768,0.0434389140271493
"DE",222,768,0.0414414414414414
"DE",223,768,0.042152466367713
"DE",224,768,0.04375
"DE",225,768,0.0426666666666667
"DE",226,768,0.0424778761061947
"DE",227,768,0.0431718061674009
"DE",228,768,0.0447368421052632
"DE",229,768,0.0471615720524017
"DE",230,768,0.0460869565217391
"DE",231,768,0.0441558441558442
"DE",232,768,0.0439655172413793
"DE",233,768,0.0437768240343348
"DE",234,768,0.0418803418803419
"DE",235,768,0.0417021276595745
"DE",236,768,0.0423728813559322
"DE",237,768,0.0430379746835443
"DE",238,768,0.0428571428571429
"DE",239,768,0.0435146443514644
"DE",240,768,0.0441666666666667
"DE",241,768,0.0431535269709544
"DE",242,768,0.043801652892562
"DE",243,768,0.0444444444444444
"DE",244,768,0.0426229508196721
"DE",245,768,0.043265306122449
"DE",246,768,0.0439024390243902
"DE",247,768,0.042914979757085
"DE",248,768,0.0435483870967742
"DE",249,768,0.0441767068273092
"DE",250,768,0.044
"DE",251,768,0.0446215139442231
"DE",252,768,0.0452380952380952
"DE",253,768,0.0450592885375494
"DE",254,768,0.0456692913385827
"DE",255,768,0.0454901960784314
"DE",256,768,0.04609375
"DE",257,768,0.0466926070038911
"DE",258,768,0.048062015503876
"DE",259,768,0.0486486486486486
"DE",260,768,0.0484615384615385
"DE",261,768,0.0505747126436782
"DE",262,768,0.049618320610687
"DE",263,768,0.0486692015209125
"DE",264,768,0.0492424242424242
"DE",265,768,0.0513207547169811
"DE",266,768,0.0518796992481203
"DE",267,768,0.051685393258427
"DE",268,768,0.0507462686567164
"DE",269,768,0.0505576208178439
"DE",270,768,0.0511111111111111
"DE",271,768,0.0494464944649446
"DE",272,768,0.0477941176470588
"DE",273,768,0.0468864468864469
"DE",274,768,0.045985401459854
"DE",275,768,0.0450909090909091
"DE",276,768,0.0449275362318841
"DE",277,768,0.0447653429602888
"DE",278,768,0.0446043165467626
"DE",279,768,0.0451612903225806
"DE",280,768,0.045
"DE",281,768,0.0448398576512456
"DE",282,768,0.0453900709219858
"DE",283,768,0.0452296819787986
"DE",284,768,0.0436619718309859
"DE",285,768,0.0442105263157895
"DE",286,768,0.0433566433566434
"DE",287,768,0.0439024390243902
"DE",288,768,0.04375
"DE",289,768,0.0442906574394464
"DE",290,768,0.0441379310344828
"DE",291,768,0.0439862542955326
"DE",292,768,0.0431506849315068
"DE",293,768,0.0430034129692833
"DE",294,768,0.0428571428571429
"DE",295,768,0.0433898305084746
"DE",296,768,0.0425675675675676
"DE",297,768,0.0430976430976431
"DE",298,768,0.0436241610738255
"DE",299,768,0.0434782608695652
"DE",300,768,0.044
"DE",301,768,0.0451827242524917
"DE",302,768,0.0463576158940397
"DE",303,768,0.0462046204620462
"DE",304,768,0.0473684210526316
"DE",305,768,0.0472131147540984
"DE",306,768,0.0464052287581699
"DE",307,768,0.0469055374592834
"DE",308,768,0.0480519480519481
"DE",309,768,0.0478964401294498
"DE",310,768,0.0483870967741935
"DE",311,768,0.0482315112540193
"DE",312,768,0.0474358974358974
"DE",313,768,0.0472843450479233
"DE",314,768,0.0471337579617834
"DE",315,768,0.0482539682539683
"DE",316,768,0.0493670886075949
"DE",317,768,0.049211356466877
"DE",318,768,0.0490566037735849
"DE",319,768,0.0495297805642633
"DE",320,768,0.04875
"DE",321,768,0.0467289719626168
"DE",322,768,0.0459627329192547
"DE",323,768,0.0458204334365325
"DE",324,768,0.045679012345679
"DE",325,768,0.0461538461538462
"DE",326,768,0.0460122699386503
"DE",327,768,0.0458715596330275
"DE",328,768,0.0451219512195122
"DE",329,768,0.0449848024316109
"DE",330,768,0.0454545454545455
"DE",331,768,0.0459214501510574
"DE",332,768,0.0463855421686747
"DE",333,768,0.0456456456456456
"DE",334,768,0.0449101796407186
"DE",335,768,0.0453731343283582
"DE",336,768,0.0458333333333333
"DE",337,768,0.0445103857566766
"DE",338,768,0.0449704142011834
"DE",339,768,0.0436578171091445
"DE",340,768,0.0441176470588235
"DE",341,768,0.0439882697947214
"DE",342,768,0.0444444444444444
"DE",343,768,0.043731778425656
"DE",344,768,0.0447674418604651
"DE",345,768,0.0434782608695652
"DE",346,768,0.0433526011560694
"DE",347,768,0.0438040345821326
"DE",348,768,0.0436781609195402
"DE",349,768,0.0429799426934097
"DE",350,768,0.0428571428571429
"DE",351,768,0.0433048433048433
"DE",352,768,0.0426136363636364
"DE",353,768,0.0430594900849858
"DE",354,768,0.0435028248587571
"DE",355,768,0.0428169014084507
"DE",356,768,0.0426966292134831
"DE",357,768,0.0425770308123249
"DE",358,768,0.0430167597765363
"DE",359,768,0.0423398328690808
"DE",360,768,0.0411111111111111
"DE",361,768,0.0409972299168975
"DE",362,768,0.0408839779005525
"DE",363,768,0.040771349862259
"DE",364,768,0.0412087912087912
"DE",365,768,0.0405479452054794
"DE",366,768,0.0398907103825137
"DE",367,768,0.0403269754768392
"DE",368,768,0.0407608695652174
"DE",369,768,0.0411924119241192
"DE",370,768,0.0416216216216216
"DE",371,768,0.0415094339622642
"DE",372,768,0.0419354838709677
"DE",373,768,0.0423592493297587
"DE",374,768,0.0417112299465241
"DE",375,768,0.0421333333333333
"DE",376,768,0.0430851063829787
"DE",377,768,0.0435013262599469
"DE",378,768,0.0433862433862434
"DE",379,768,0.0437994722955145
"DE",380,768,0.0442105263157895
"DE",381,768,0.0440944881889764
"DE",382,768,0.0450261780104712
"DE",383,768,0.0454308093994778
"DE",384,768,0.0458333333333333
"DE",385,768,0.0457142857142857
"DE",386,768,0.0455958549222798
"DE",387,768,0.0449612403100775
"DE",388,768,0.0448453608247423
"DE",389,768,0.0447300771208226
"DE",390,768,0.0451282051282051
"DE",391,768,0.0455242966751918
"DE",392,768,0.0454081632653061
"DE",393,768,0.04529262086514
"DE",394,768,0.0451776649746193
"DE",395,768,0.0445569620253165
"DE",396,768,0.0434343434343434
"DE",397,768,0.0428211586901763
"DE",398,768,0.0422110552763819
"DE",399,768,0.0416040100250627
"DE",400,768,0.0415
"DE",401,768,0.0408977556109726
"DE",402,768,0.0412935323383085
"DE",403,768,0.0411910669975186
"DE",404,768,0.0410891089108911
"DE",405,768,0.0414814814814815
"DE",406,768,0.0413793103448276
"DE",407,768,0.0412776412776413
"DE",408,768,0.0416666666666667
"DE",409,768,0.0410757946210269
"DE",410,768,0.0414634146341463
"DE",411,768,0.0418491484184915
"DE",412,768,0.0422330097087379
"DE",413,768,0.0426150121065375
"DE",414,768,0.0415458937198068
"DE",415,768,0.0424096385542169
"DE",416,768,0.0418269230769231
"DE",417,768,0.041726618705036
"DE",418,768,0.0425837320574163
"DE",419,768,0.043436754176611
"DE",420,768,0.0438095238095238
"DE",421,768,0.0432304038004751
"DE",422,768,0.0417061611374408
"DE",423,768,0.0411347517730496
"DE",424,768,0.0405660377358491
"DE",425,768,0.04
"DE",426,768,0.039906103286385
"DE",427,768,0.0407494145199063
"DE",428,768,0.0406542056074766
"DE",429,768,0.0414918414918415
"DE",430,768,0.0418604651162791
"DE",431,768,0.0422273781902552
"DE",432,768,0.0416666666666667
"DE",433,768,0.0401847575057737
"DE",434,768,0.0410138248847926
"DE",435,768,0.0404597701149425
"DE",436,768,0.0412844036697248
"DE",437,768,0.0411899313501144
"DE",438,768,0.0420091324200913
"DE",439,768,0.042369020501139
"DE",440,768,0.0422727272727273
"DE",441,768,0.0421768707482993
"DE",442,768,0.0416289592760181
"DE",443,768,0.0406320541760722
"DE",444,768,0.0391891891891892
"DE",445,768,0.0404494382022472
"DE",446,768,0.0403587443946188
"DE",447,768,0.0407158836689038
"DE",448,768,0.0401785714285714
"DE",449,768,0.0405345211581292
"DE",450,768,0.0417777777777778
"DE",451,768,0.0403547671840355
"DE",452,768,0.0402654867256637
"DE",453,768,0.0401766004415011
"DE",454,768,0.0405286343612335
"DE",455,768,0.0408791208791209
"DE",456,768,0.0412280701754386
"DE",457,768,0.0411378555798687
"DE",458,768,0.0410480349344978
"DE",459,768,0.0405228758169935
"DE",460,768,0.04
"DE",461,768,0.0399132321041215
"DE",462,768,0.0393939393939394
"DE",463,768,0.0388768898488121
"DE",464,768,0.0387931034482759
"DE",465,768,0.0378494623655914
"DE",466,768,0.0373390557939914
"DE",467,768,0.0381156316916488
"DE",468,768,0.0376068376068376
"DE",469,768,0.0375266524520256
"DE",470,768,0.0370212765957447
"DE",471,768,0.0369426751592357
"DE",472,768,0.036864406779661
"DE",473,768,0.0372093023255814
"DE",474,768,0.0371308016877637
"DE",475,768,0.0374736842105263
"DE",476,768,0.0373949579831933
"DE",477,768,0.0373165618448637
"DE",478,768,0.0372384937238494
"DE",479,768,0.037160751565762
"DE",480,768,0.0375
"DE",481,768,0.037006237006237
"DE",482,768,0.0360995850622407
"DE",483,768,0.0360248447204969
"DE",484,768,0.0355371900826446
"DE",485,768,0.0354639175257732
"DE",486,768,0.0362139917695473
"DE",487,768,0.0349075975359343
"DE",488,768,0.0344262295081967
"DE",489,768,0.0343558282208589
"DE",490,768,0.0342857142857143
"DE",491,768,0.0338085539714868
"DE",492,768,0.0341463414634146
"DE",493,768,0.0340770791075051
"DE",494,768,0.034412955465587
"DE",495,768,0.0339393939393939
"DE",496,768,0.0334677419354839
"DE",497,768,0.0338028169014084
"DE",498,768,0.0333333333333333
"DE",499,768,0.0324649298597194
"DE",500,768,0.0324
"DE",501,768,0.0331337325349301
"DE",502,768,0.0330677290836653
"DE",503,768,0.0326043737574553
"DE",504,768,0.0325396825396825
"DE",505,768,0.0320792079207921
"DE",506,768,0.0316205533596838
"DE",507,768,0.0323471400394477
"DE",508,768,0.0322834645669291
"DE",509,768,0.0322200392927308
"DE",510,768,0.0317647058823529
"DE",511,768,0.0324853228962818
"DE",512,768,0.032421875
"DE",513,768,0.0315789473684211
"DE",514,768,0.032295719844358
"DE",515,768,0.032621359223301
"DE",516,768,0.0333333333333333
"DE",517,768,0.032495164410058
"DE",518,768,0.0316602316602317
"DE",519,768,0.0319845857418112
"DE",520,768,0.0319230769230769
"DE",521,768,0.0318618042226488
"DE",522,768,0.032183908045977
"DE",523,768,0.0325047801147228
"DE",524,768,0.0324427480916031
"DE",525,768,0.0316190476190476
"DE",526,768,0.0319391634980989
"DE",527,768,0.0318785578747628
"DE",528,768,0.0329545454545455
"DE",529,768,0.0325141776937618
"DE",530,768,0.0320754716981132
"DE",531,768,0.031638418079096
"DE",532,768,0.0315789473684211
"DE",533,768,0.0322701688555347
"DE",534,768,0.0322097378277154
"DE",535,768,0.0328971962616822
"DE",536,768,0.033955223880597
"DE",537,768,0.0338919925512104
"DE",538,768,0.0342007434944238
"DE",539,768,0.0341372912801484
"DE",540,768,0.0337037037037037
"DE",541,768,0.033641404805915
"DE",542,768,0.033210332103321
"DE",543,768,0.0324125230202578
"DE",544,768,0.0323529411764706
"DE",545,768,0.0315596330275229
"DE",546,768,0.0304029304029304
"DE",547,768,0.029981718464351
"DE",548,768,0.0288321167883212
"DE",549,768,0.0295081967213115
"DE",550,768,0.0290909090909091
"DE",551,768,0.0286751361161524
"DE",552,768,0.0278985507246377
"DE",553,768,0.0282097649186257
"DE",554,768,0.028158844765343
"DE",555,768,0.0277477477477477
"DE",556,768,0.0280575539568345
"DE",557,768,0.0276481149012567
"DE",558,768,0.0275985663082437
"DE",559,768,0.0275491949910555
"DE",560,768,0.0278571428571429
"DE",561,768,0.0285204991087344
"DE",562,768,0.0281138790035587
"DE",563,768,0.0284191829484902
"DE",564,768,0.0280141843971631
"DE",565,768,0.0276106194690265
"DE",566,768,0.0265017667844523
"DE",567,768,0.0264550264550265
"DE",568,768,0.0267605633802817
"DE",569,768,0.026713532513181
"DE",570,768,0.0263157894736842
"DE",571,768,0.0259194395796848
"DE",572,768,0.0262237762237762
"DE",573,768,0.0272251308900524
"DE",574,768,0.0275261324041812
"DE",575,768,0.0271304347826087
"DE",576,768,0.0260416666666667
"DE",577,768,0.0259965337954939
"DE",578,768,0.0262975778546713
"DE",579,768,0.0259067357512953
"DE",580,768,0.0251724137931034
"DE",581,768,0.025473321858864
"DE",582,768,0.025085910652921
"DE",583,768,0.0246998284734134
"DE",584,768,0.025
"DE",585,768,0.0246153846153846
"DE",586,768,0.0249146757679181
"DE",587,768,0.0248722316865417
"DE",588,768,0.0244897959183673
"DE",589,768,0.0244482173174873
"DE",590,768,0.0244067796610169
"DE",591,768,0.0243654822335025
"DE",592,768,0.0243243243243243
"DE",593,768,0.0246205733558179
"DE",594,768,0.0245791245791246
"DE",595,768,0.0248739495798319
"DE",596,768,0.024496644295302
"DE",597,768,0.0241206030150754
"DE",598,768,0.0240802675585284
"DE",599,768,0.0247078464106845
"DE",600,768,0.0246666666666667
"DE",601,768,0.0252911813643927
"DE",602,768,0.0255813953488372
"DE",603,768,0.0255389718076285
"DE",604,768,0.0254966887417219
"DE",605,768,0.0251239669421488
"DE",606,768,0.0247524752475248
"DE",607,768,0.0247116968698517
"DE",608,768,0.0246710526315789
"DE",609,768,0.0246305418719212
"DE",610,768,0.0249180327868852
"DE",611,768,0.0245499181669394
"DE",612,768,0.0248366013071895
"DE",613,768,0.0254486133768352
"DE",614,768,0.0241042345276873
"DE",615,768,0.0230894308943089
"DE",616,768,0.0243506493506494
"DE",617,768,0.0239870340356564
"DE",618,768,0.0239482200647249
"DE",619,768,0.0239095315024233
"DE",620,768,0.0235483870967742
"DE",621,768,0.0235104669887279
"DE",622,768,0.0231511254019293
"DE",623,768,0.0224719101123595
"DE",624,768,0.0221153846153846
"DE",625,768,0.02208
"DE",626,768,0.0217252396166134
"DE",627,768,0.0223285486443381
"DE",628,768,0.021656050955414
"DE",629,768,0.0216216216216216
"DE",630,768,0.0219047619047619
"DE",631,768,0.0221870047543582
"DE",632,768,0.0218354430379747
"DE",633,768,0.0218009478672986
"DE",634,768,0.0214511041009464
"DE",635,768,0.0217322834645669
"DE",636,768,0.0210691823899371
"DE",637,768,0.0207221350078493
"DE",638,768,0.0200626959247649
"DE",639,768,0.0203442879499218
"DE",640,768,0.0203125
"DE",641,768,0.0202808112324493
"DE",642,768,0.0208722741433022
"DE",643,768,0.0205287713841369
"DE",644,768,0.0201863354037267
"DE",645,768,0.0198449612403101
"DE",646,768,0.0191950464396285
"DE",647,768,0.0191653786707883
"DE",648,768,0.0188271604938272
"DE",649,768,0.0194144838212635
"DE",650,768,0.0187692307692308
"DE",651,768,0.019047619047619
"DE",652,768,0.0193251533742331
"DE",653,768,0.0192955589586524
"DE",654,768,0.0186544342507645
"DE",655,768,0.0183206106870229
"DE",656,768,0.0176829268292683
"DE",657,768,0.017351598173516
"DE",658,768,0.0173252279635258
"DE",659,768,0.0166919575113809
"DE",660,768,0.0172727272727273
"DE",661,768,0.0175491679273828
"DE",662,768,0.0172205438066465
"DE",663,768,0.016289592760181
"DE",664,768,0.016566265060241
"DE",665,768,0.0165413533834586
"DE",666,768,0.0168168168168168
"DE",667,768,0.0167916041979011
"DE",668,768,0.0164670658682635
"DE",669,768,0.0167414050822123
"DE",670,768,0.0158208955223881
"DE",671,768,0.0163934426229508
"DE",672,768,0.0160714285714286
"DE",673,768,0.0163447251114413
"DE",674,768,0.0157270029673591
"DE",675,768,0.0157037037037037
"DE",676,768,0.0156804733727811
"DE",677,768,0.0162481536189069
"DE",678,768,0.0162241887905605
"DE",679,768,0.0156111929307806
"DE",680,768,0.0158823529411765
"DE",681,768,0.0158590308370044
"DE",682,768,0.0158357771260997
"DE",683,768,0.0161054172767204
"DE",684,768,0.0160818713450292
"DE",685,768,0.0163503649635037
"DE",686,768,0.0160349854227405
"DE",687,768,0.0163027656477438
"DE",688,768,0.0159883720930233
"DE",689,768,0.0159651669085631
"DE",690,768,0.0159420289855072
"DE",691,768,0.015629522431259
"DE",692,768,0.0158959537572254
"DE",693,768,0.0158730158730159
"DE",694,768,0.015850144092219
"DE",695,768,0.0152517985611511
"DE",696,768,0.0149425287356322
"DE",697,768,0.0146341463414634
"DE",698,768,0.0148997134670487
"DE",699,768,0.0151645207439199
"DE",700,768,0.0148571428571429
"DE",701,768,0.0139800285306705
"DE",702,768,0.013960113960114
"DE",703,768,0.0142247510668563
"DE",704,768,0.0144886363636364
"DE",705,768,0.0150354609929078
"DE",706,768,0.015014164305949
"DE",707,768,0.0147100424328147
"DE",708,768,0.0146892655367232
"DE",709,768,0.0146685472496474
"DE",710,768,0.0146478873239437
"DE",711,768,0.0146272855133615
"DE",712,768,0.0148876404494382
"DE",713,768,0.0148667601683029
"DE",714,768,0.0145658263305322
"DE",715,768,0.0142657342657343
"DE",716,768,0.0142458100558659
"DE",717,768,0.0139470013947001
"DE",718,768,0.0133704735376045
"DE",719,768,0.0133518776077886
"DE",720,768,0.0138888888888889
"DE",721,768,0.013869625520111
"DE",722,768,0.0141274238227147
"DE",723,768,0.0135546334716459
"DE",724,768,0.0138121546961326
"DE",725,768,0.0135172413793103
"DE",726,768,0.0134986225895317
"DE",727,768,0.0132049518569464
"DE",728,768,0.0126373626373626
"DE",729,768,0.0128943758573388
"DE",730,768,0.0126027397260274
"DE",731,768,0.012859097127223
"DE",732,768,0.0122950819672131
"DE",733,768,0.0125511596180082
